pressure_mmhg,ch1_raw,ch2_raw
1,789,751
1,814,785
1,838,816
0,859,845
0,879,872
0,897,895
0,913,917
0,928,936
0,942,954
0,955,971
0,966,986
0,975,1000
0,984,1012
0,991,1023
0,997,1032
0,1000,1040
0,1002,1045
0,1002,1048
0,1001,1050
0,999,1049
0,995,1047
0,989,1044
0,983,1038
0,975,1031
0,966,1022
0,955,1011
0,943,1000
0,930,988
0,917,975
0,902,961
0,887,947
2,871,931
5,854,914
8,836,895
10,818,877
13,799,857
15,779,837
17,759,817
18,738,796
20,717,775
21,695,753
22,673,731
23,650,708
24,627,685
24,603,662
25,579,639
25,554,615
25,529,591
25,503,567
25,476,543
25,450,519
25,423,495
26,397,471
26,369,446
26,342,422
26,314,397
27,286,373
27,258,349
27,231,325
28,205,301
28,180,276
28,157,251
29,134,226
29,113,202
29,93,179
29,73,156
29,55,135
30,38,115
30,21,97
31,5,80
31,-9,64
31,-23,49
31,-37,35
32,-49,22
32,-61,11
32,-71,0
32,-81,-9
32,-90,-17
33,-99,-26
33,-107,-33
33,-116,-40
33,-123,-46
33,-131,-51
33,-138,-55
33,-144,-59
33,-149,-62
33,-153,-65
34,-158,-66
34,-162,-68
34,-165,-69
34,-168,-69
34,-169,-69
34,-171,-69
34,-171,-68
34,-172,-66
34,-172,-64
34,-172,-61
34,-172,-59
34,-172,-56
35,-172,-52
35,-172,-49
35,-171,-45
35,-170,-41
35,-169,-37
35,-167,-33
35,-166,-28
36,-166,-24
36,-166,-20
36,-166,-15
36,-167,-11
36,-167,-7
36,-168,-3
36,-168,1
36,-166,4
36,-164,8
36,-161,11
36,-156,14
36,-152,16
36,-147,17
36,-141,18
37,-136,18
37,-131,17
37,-127,15
37,-123,13
37,-118,12
37,-114,10
37,-110,9
37,-106,8
37,-102,8
37,-99,9
37,-96,10
37,-94,11
38,-92,12
38,-91,13
38,-90,13
38,-89,13
38,-89,13
38,-88,12
38,-88,11
38,-88,9
38,-88,7
38,-89,4
38,-89,1
38,-89,-1
38,-90,-5
38,-92,-10
38,-93,-15
38,-95,-20
38,-97,-26
38,-99,-33
38,-102,-40
38,-105,-47
38,-109,-54
39,-112,-62
38,-116,-70
39,-120,-77
38,-125,-85
39,-129,-93
39,-133,-101
39,-137,-109
39,-143,-117
39,-149,-126
39,-156,-135
39,-164,-144
39,-172,-153
39,-179,-163
39,-186,-172
39,-192,-180
39,-197,-189
39,-201,-197
39,-204,-205
